customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,source,browser,device_type
cust-1000,jane.doe0@example.com,Jane Doe,Cannot access my account #1,I cannot sign in because my password was reset and I still cannot access my account.,account_access,urgent,waiting_customer,security-team,security;login,email,Chrome,tablet
cust-1001,john.smith1@example.com,John Smith,Slow performance during peak hours #2,The application becomes extremely slow and unresponsive during peak business hours.,technical_issue,urgent,closed,engineering,sync;error,web_form,Chrome,desktop
cust-1002,anna.lee2@example.com,Anna Lee,Invoice issue #3,I received an invoice with an unexpected charge that I do not recognize.,billing_question,urgent,closed,finance,refund;invoice,phone,Edge,desktop
cust-1003,mike.brown3@example.com,Mike Brown,Bulk edit feature request #4,A bulk edit feature for tickets would save our team a lot of time.,feature_request,medium,new,product-team,ui;enhancement,chat,Safari,mobile
cust-1004,sara.green4@example.com,Sara Green,Bug: filters reset unexpectedly #5,The category filters reset to default every time I navigate away from the page.,bug_report,high,waiting_customer,qa-team,bug;upload,chat,Chrome,mobile
cust-1005,li.chen5@example.com,Li Chen,Partnership inquiry #6,I am reaching out to ask about potential partnership opportunities.,other,medium,new,support-team,inquiry;feedback,phone,Chrome,mobile
cust-1006,omar.west6@example.com,Omar West,Cannot access my account #7,I cannot sign in because my password was reset and I still cannot access my account.,account_access,medium,closed,security-team,2fa;password,email,Chrome,desktop
cust-1007,grace.kim7@example.com,Grace Kim,Dashboard fails to load #8,The dashboard shows a blank white screen and never finishes loading.,technical_issue,medium,new,engineering,crash;error,chat,Safari,mobile
cust-1008,tom.ng8@example.com,Tom Ng,Double charged this month #9,I was charged twice for the same subscription this billing cycle.,billing_question,high,waiting_customer,finance,invoice;payment,api,Chrome,tablet
cust-1009,elena.petrova9@example.com,Elena Petrova,Suggestion for export options #10,"It would be great to have a CSV export option for reports, just a minor suggestion.",feature_request,high,in_progress,product-team,suggestion;ui,api,Opera,desktop
